Incident_ID,Shipment_ID,Expected_Hub,Actual_Hub,Expected_Lat,Expected_Lng,Actual_Lat,Actual_Lng,Deviation_KM,Detected_Time,Incident_Type,Severity,Auto_Detected,Auto_Recovered,Status,Cost_Saved_INR
INC001,SH003,H02,H07,17.9689,79.5941,17.0575,79.2684,93.4,2026-09-18T14:20:00,Wrong_Hub,High,Yes,Yes,Resolved,3818.15
INC002,SH004,H02,H05,17.9689,79.5941,17.2473,80.1514,203.7,2026-09-18T15:10:00,Wrong_Hub,Critical,Yes,Yes,Resolved,3483.35
INC003,SH009,H01,H18,17.385,78.4867,17.625,78.09,145.6,2026-09-18T16:40:00,Misrouting,Critical,Yes,Yes,Resolved,1241.9
INC004,SH017,H04,H11,18.4386,79.1288,18.7947,78.912,109.0,2026-09-18T17:30:00,Wrong_Vehicle,High,Yes,Yes,Resolved,1056.95
INC005,SH023,H01,H16,17.385,78.4867,17.515,78.888,81.2,2026-09-18T18:20:00,Missed_Transfer,Critical,Yes,Yes,Resolved,1023.2
INC006,SH035,H01,H16,17.385,78.4867,17.515,78.888,171.7,2026-09-18T19:10:00,Vehicle_Breakdown,High,Yes,Yes,Resolved,1023.2
INC007,SH043,H02,H07,17.9689,79.5941,17.0575,79.2684,93.4,2026-09-18T20:00:00,Wrong_Hub,Critical,Yes,Yes,Resolved,3818.15
INC008,SH050,H01,H18,17.385,78.4867,17.625,78.09,145.6,2026-09-18T20:45:00,Misrouting,High,Yes,Yes,Resolved,1241.9
INC009,SH056,H03,H10,18.6725,78.0941,18.1018,78.852,99.8,2026-09-18T21:30:00,Delayed_Shipment,High,Yes,Yes,Resolved,3594.05
INC010,SH065,H04,H10,18.4386,79.1288,18.1018,78.852,155.3,2026-09-18T22:15:00,Missed_Transfer,Critical,Yes,Yes,Resolved,1137.95
INC011,SH074,H03,H10,18.6725,78.0941,18.1018,78.852,155.3,2026-09-18T23:00:00,Wrong_Hub,High,Yes,Yes,Resolved,3594.05
INC012,SH080,H02,H07,17.9689,79.5941,17.0575,79.2684,93.4,2026-09-18T23:45:00,Wrong_Vehicle,Critical,Yes,Yes,Resolved,3818.15
INC013,SH085,H08,H04,19.664,78.532,18.4386,79.1288,192.8,2026-09-19T00:30:00,Capacity_Issue,Critical,Yes,Yes,Resolved,5750.0
INC014,SH091,H01,H16,17.385,78.4867,17.515,78.888,171.7,2026-09-19T01:15:00,Wrong_Hub,Critical,Yes,Yes,Resolved,1023.2
INC015,SH098,H07,H14,17.0575,79.2684,17.14,79.62,72.1,2026-09-19T02:00:00,Missed_Transfer,High,Yes,Yes,Resolved,731.6
INC016,SH103,H04,H02,18.4386,79.1288,17.9689,79.5941,115.0,2026-09-19T02:45:00,Wrong_Hub,High,Yes,Yes,Resolved,2227.4
INC017,SH115,H08,H11,19.664,78.532,18.7947,78.912,57.1,2026-09-19T03:30:00,Vehicle_Breakdown,High,Yes,Yes,Resolved,3705.65
INC018,SH123,H08,H04,19.664,78.532,18.4386,79.1288,192.8,2026-09-19T04:15:00,Wrong_Hub,High,Yes,Yes,Resolved,5750.0
INC019,SH132,H02,H04,17.9689,79.5941,18.4386,79.1288,195.0,2026-09-19T05:00:00,Misrouting,High,Yes,Yes,Resolved,2227.4
INC020,SH136,H02,H14,17.9689,79.5941,17.14,79.62,48.1,2026-09-19T05:45:00,Wrong_Vehicle,Medium,Yes,Yes,Resolved,3149.45
INC021,SH139,H01,H18,17.385,78.4867,17.625,78.09,145.6,2026-09-19T06:30:00,Missed_Transfer,Critical,Yes,Yes,Resolved,1241.9
INC022,SH149,H02,H07,17.9689,79.5941,17.0575,79.2684,93.4,2026-09-19T07:15:00,Wrong_Hub,Critical,Yes,Yes,Resolved,3818.15
INC023,SH155,H04,H07,18.4386,79.1288,17.0575,79.2684,95.8,2026-09-19T08:00:00,Delayed_Shipment,Medium,Yes,Yes,Resolved,5942.6
INC024,SH162,H04,H10,18.4386,79.1288,18.1018,78.852,155.3,2026-09-19T08:45:00,Missed_Transfer,Critical,Yes,Yes,Resolved,1137.95
INC025,SH166,H05,H02,17.2473,80.1514,17.9689,79.5941,273.9,2026-09-19T09:30:00,Capacity_Issue,High,Yes,Yes,Resolved,3483.35
INC026,SH170,H01,H21,17.385,78.4867,16.362,78.062,54.7,2026-09-19T10:15:00,Wrong_Vehicle,Medium,Yes,Yes,Resolved,4508.0
INC027,SH174,H03,H11,18.6725,78.0941,18.7947,78.912,57.1,2026-09-19T11:00:00,Missed_Transfer,High,Yes,Yes,Resolved,2923.55
INC028,SH177,H08,H04,19.664,78.532,18.4386,79.1288,192.8,2026-09-19T11:45:00,Wrong_Hub,Critical,Yes,Yes,Resolved,5750.0
INC029,SH180,H02,H07,17.9689,79.5941,17.0575,79.2684,176.0,2026-09-19T12:30:00,Wrong_Vehicle,Critical,Yes,Yes,Resolved,3818.15
INC030,SH185,H08,H11,19.664,78.532,18.7947,78.912,109.0,2026-09-19T13:15:00,Misrouting,High,Yes,Yes,Resolved,3705.65
INC031,SH187,H01,H16,17.385,78.4867,17.515,78.888,171.7,2026-09-19T14:00:00,Wrong_Hub,Critical,Yes,Yes,Resolved,1023.2
INC032,SH196,H02,H07,17.9689,79.5941,17.0575,79.2684,93.4,2026-09-19T14:45:00,Wrong_Hub,Critical,Yes,Yes,Resolved,3818.15
INC033,SH006,H03,H17,18.6725,78.0941,18.046,78.26,96.7,2026-09-19T15:30:00,Delayed_Shipment,Medium,Yes,Yes,Resolved,2232.35
INC034,SH028,H05,H14,17.2473,80.1514,17.14,79.62,154.2,2026-09-19T16:15:00,Vehicle_Breakdown,High,Yes,Yes,Resolved,1596.5
INC035,SH062,H01,H16,17.385,78.4867,17.515,78.888,132.3,2026-09-19T17:00:00,Misrouting,Critical,Yes,Yes,Resolved,1023.2
INC036,SH077,H01,H21,17.385,78.4867,16.362,78.062,54.7,2026-09-19T17:45:00,Missed_Transfer,Critical,Yes,Yes,Resolved,4508.0
INC037,SH095,H01,H16,17.385,78.4867,17.515,78.888,81.2,2026-09-19T18:30:00,Wrong_Vehicle,High,Yes,Yes,Resolved,1023.2
INC038,SH106,H01,H16,17.385,78.4867,17.515,78.888,132.3,2026-09-19T19:15:00,Wrong_Hub,Critical,Yes,Yes,Resolved,1023.2
INC039,SH111,H01,H18,17.385,78.4867,17.625,78.09,145.6,2026-09-19T20:00:00,Misrouting,Critical,Yes,Yes,Resolved,1241.9
INC040,SH122,H04,H10,18.4386,79.1288,18.1018,78.852,110.8,2026-09-19T20:45:00,Vehicle_Breakdown,High,Yes,Yes,Resolved,1137.95
