Vehicle_ID,Vehicle_Type,Driver_Name,Max_Weight_kg,Max_Volume_m3,Current_Load_kg,Available_Capacity_kg,Current_Location,Current_Lat,Current_Lng,Current_Route_ID,Destination,Departure_Time,Expected_Arrival,Operating_Cost_per_km_INR,Status
V001,Truck,Rajesh Kumar,12000,40,8000,4000,H01,17.385,78.4867,R001,H02,2026-09-18T18:30,2026-09-18T21:30,45,In_Transit
V002,Truck,Suresh Patil,16000,55,10000,6000,H01,17.385,78.4867,R002,H03,2026-09-18T19:00,2026-09-18T22:30,50,In_Transit
V003,Truck,Amit Sharma,20000,70,20000,0,H01,17.385,78.4867,R004,H05,2026-09-18T17:00,2026-09-18T21:00,42,In_Transit
V004,Truck,Vikram Singh,14000,45,6000,8000,H01,17.385,78.4867,R005,H06,2026-09-18T20:00,2026-09-18T22:00,48,In_Transit
V005,Truck,Manoj Yadav,18000,60,12000,6000,H01,17.385,78.4867,R006,H07,2026-09-18T21:00,2026-09-18T23:00,46,In_Transit
V006,Van,Ramesh Reddy,2500,10,1800,700,H01,17.385,78.4867,R010,H28,2026-09-18T22:00,2026-09-19T03:00,30,In_Transit
V007,Truck,Kiran Rao,16000,55,11000,5000,H02,17.9689,79.5941,R015,H04,2026-09-18T18:00,2026-09-18T19:30,44,In_Transit
V008,Truck,Prakash Naik,14000,45,9000,5000,H02,17.9689,79.5941,R016,H05,2026-09-18T19:30,2026-09-18T22:00,46,In_Transit
V009,Truck,Srinivas Rao,12000,40,6000,6000,H02,17.9689,79.5941,R017,H07,2026-09-18T20:00,2026-09-18T22:00,45,In_Transit
V010,Van,Anil Kumar,3000,12,2200,800,H02,17.9689,79.5941,R018,H09,2026-09-18T21:00,2026-09-18T22:30,32,In_Transit
V011,Truck,Ravi Teja,18000,60,14000,4000,H03,18.6725,78.0941,R021,H04,2026-09-18T18:30,2026-09-18T20:30,44,In_Transit
V012,Truck,Mahesh Babu,20000,70,16000,4000,H03,18.6725,78.0941,R022,H08,2026-09-18T17:00,2026-09-18T20:00,46,In_Transit
V013,Truck,Naveen Kumar,16000,55,8000,8000,H04,18.4386,79.1288,R026,H08,2026-09-18T20:00,2026-09-18T23:30,48,In_Transit
V014,Truck,Arun Verma,14000,45,10000,4000,H04,18.4386,79.1288,R027,H09,2026-09-18T21:00,2026-09-18T22:30,44,In_Transit
V015,Truck,Deepak Singh,12000,40,7000,5000,H05,17.2473,80.1514,R030,H13,2026-09-18T18:00,2026-09-18T19:15,42,In_Transit
V016,Truck,Sandeep Rao,18000,60,12000,6000,H05,17.2473,80.1514,R031,H14,2026-09-18T19:00,2026-09-18T21:00,44,In_Transit
V017,Truck,Pavan Kalyan,16000,55,11000,5000,H06,16.7488,77.985,R033,H07,2026-09-18T20:00,2026-09-18T22:00,45,In_Transit
V018,Truck,Charan Teja,14000,45,6000,8000,H06,16.7488,77.985,R034,H16,2026-09-18T21:00,2026-09-18T23:30,46,In_Transit
V019,Truck,Nithin Reddy,20000,70,15000,5000,H07,17.0575,79.2684,R040,H14,2026-09-18T18:30,2026-09-18T19:45,42,In_Transit
V020,Van,Sai Krishna,3000,12,2000,1000,H07,17.0575,79.2684,R041,H15,2026-09-18T20:00,2026-09-18T21:30,30,In_Transit
V021,Truck,Harish Rao,16000,55,9000,7000,H08,19.664,78.532,R043,H09,2026-09-18T19:00,2026-09-18T21:30,46,In_Transit
V022,Truck,Vamshi Krishna,18000,60,13000,5000,H08,19.664,78.532,R044,H11,2026-09-18T20:00,2026-09-18T22:00,44,In_Transit
V023,Truck,Bharath Kumar,14000,45,8000,6000,H09,18.751,79.513,R046,H12,2026-09-18T21:00,2026-09-18T22:00,44,In_Transit
V024,Truck,Karthik Reddy,12000,40,6000,6000,H10,18.1018,78.852,R048,H16,2026-09-18T18:00,2026-09-18T19:30,42,In_Transit
V025,Truck,Sundeep Rao,16000,55,10000,6000,H11,18.7947,78.912,R050,H12,2026-09-18T19:30,2026-09-18T21:00,44,In_Transit
V026,Truck,Phani Kumar,18000,60,14000,4000,H13,17.55,80.618,R051,H24,2026-09-18T20:00,2026-09-18T20:45,42,In_Transit
V027,Truck,Rajesh Naik,14000,45,9000,5000,H14,17.14,79.62,R052,H15,2026-09-18T21:00,2026-09-18T22:30,45,In_Transit
V028,Truck,Anil Rathod,16000,55,11000,5000,H15,16.872,79.565,R054,H28,2026-09-18T18:30,2026-09-18T21:00,46,In_Transit
V029,Truck,Suresh Babu,12000,40,7000,5000,H17,18.046,78.26,R055,H18,2026-09-18T19:00,2026-09-18T20:00,44,In_Transit
V030,Truck,Vijay Kumar,20000,70,16000,4000,H18,17.625,78.09,R056,H19,2026-09-18T20:00,2026-09-18T21:15,45,In_Transit
V031,Truck,Ramesh Yadav,14000,45,8000,6000,H19,17.68,77.61,R057,H31,2026-09-18T17:00,2026-09-19T02:00,48,In_Transit
V032,Truck,Krishna Rao,16000,55,10000,6000,H20,16.23,77.8,R058,H21,2026-09-18T21:00,2026-09-18T22:00,44,In_Transit
V033,Truck,Naresh Kumar,12000,40,6000,6000,H21,16.362,78.062,R060,H22,2026-09-18T18:00,2026-09-18T18:50,42,In_Transit
V034,Truck,Ganesh Rao,18000,60,13000,5000,H23,16.23,77.8,R061,H26,2026-09-18T19:00,2026-09-19T01:00,46,In_Transit
V035,Truck,Satish Reddy,20000,70,15000,5000,H24,17.55,80.618,R062,H29,2026-09-18T20:00,2026-09-19T03:00,48,In_Transit
V036,Truck,Venkat Rao,14000,45,9000,5000,H25,18.191,79.943,R063,H32,2026-09-18T18:30,2026-09-19T01:00,46,In_Transit
V037,Truck,Ravi Shankar,16000,55,11000,5000,H26,12.9716,77.5946,R064,H27,2026-09-18T19:00,2026-09-19T01:00,46,In_Transit
V038,Truck,Sai Kumar,18000,60,12000,6000,H28,16.5062,80.648,R065,H29,2026-09-18T20:00,2026-09-19T02:00,46,In_Transit
V039,Truck,Praveen Reddy,14000,45,8000,6000,H30,19.076,72.8777,R066,H31,2026-09-18T21:00,2026-09-19T00:00,44,In_Transit
V040,Truck,Naveen Reddy,20000,70,17000,3000,H31,18.5204,73.8567,R067,H32,2026-09-18T18:00,2026-09-19T05:00,48,In_Transit
V041,Truck,Srinivas Naik,16000,55,9000,7000,H02,17.9689,79.5941,R068,H08,2026-09-18T19:30,2026-09-19T01:00,48,In_Transit
V042,Truck,Rajesh Reddy,18000,60,13000,5000,H03,18.6725,78.0941,R069,H12,2026-09-18T20:00,2026-09-18T23:30,44,In_Transit
V043,Truck,Kiran Kumar,14000,45,8000,6000,H04,18.4386,79.1288,R070,H25,2026-09-18T21:00,2026-09-18T23:30,44,In_Transit
V044,Truck,Manoj Naik,16000,55,10000,6000,H05,17.2473,80.1514,R071,H28,2026-09-18T18:00,2026-09-18T21:30,46,In_Transit
V045,Truck,Arun Reddy,12000,40,6000,6000,H07,17.0575,79.2684,R072,H17,2026-09-18T19:00,2026-09-18T21:30,44,In_Transit
V046,Truck,Deepak Naik,18000,60,14000,4000,H09,18.751,79.513,R073,H32,2026-09-18T17:00,2026-09-19T00:30,48,In_Transit
V047,Truck,Sandeep Naik,20000,70,15000,5000,H10,18.1018,78.852,R074,H12,2026-09-18T20:00,2026-09-18T22:00,44,In_Transit
V048,Truck,Pavan Reddy,14000,45,9000,5000,H11,18.7947,78.912,R075,H25,2026-09-18T21:00,2026-09-18T23:30,45,In_Transit
V049,Truck,Charan Naik,16000,55,11000,5000,H13,17.55,80.618,R076,H28,2026-09-18T18:30,2026-09-18T23:00,46,In_Transit
V050,Truck,Nithin Naik,18000,60,13000,5000,H14,17.14,79.62,R077,H29,2026-09-18T19:00,2026-09-19T03:00,48,In_Transit
V051,Truck,Sai Naik,12000,40,7000,5000,H15,16.872,79.565,R078,H27,2026-09-18T20:00,2026-09-19T04:30,48,In_Transit
V052,Truck,Harish Naik,14000,45,8000,6000,H16,17.515,78.888,R079,H18,2026-09-18T21:00,2026-09-18T22:15,44,In_Transit
V053,Truck,Vamshi Naik,16000,55,10000,6000,H17,18.046,78.26,R080,H19,2026-09-18T18:00,2026-09-18T19:30,44,In_Transit
V054,Truck,Bharath Naik,18000,60,12000,6000,H20,16.23,77.8,R081,H26,2026-09-18T19:00,2026-09-19T01:30,46,In_Transit
V055,Truck,Karthik Naik,20000,70,16000,4000,H21,16.362,78.062,R082,H23,2026-09-18T20:00,2026-09-18T20:50,42,In_Transit
V056,Truck,Sundeep Naik,12000,40,6000,6000,H22,16.748,77.495,R083,H23,2026-09-18T21:00,2026-09-18T21:30,42,In_Transit
V057,Truck,Phani Naik,14000,45,9000,5000,H24,17.55,80.618,R084,H27,2026-09-18T18:30,2026-09-19T04:00,48,In_Transit
V058,Truck,Rajesh Babu,16000,55,11000,5000,H25,18.191,79.943,R085,H30,2026-09-18T19:00,2026-09-19T07:30,48,In_Transit
V059,Truck,Anil Babu,18000,60,13000,5000,H26,12.9716,77.5946,R086,H28,2026-09-18T20:00,2026-09-19T04:30,48,In_Transit
V060,Truck,Suresh Naik,20000,70,15000,5000,H27,13.0827,80.2707,R087,H29,2026-09-18T18:00,2026-09-19T07:00,48,In_Transit
V061,Truck,Vijay Naik,14000,45,8000,6000,H28,16.5062,80.648,R088,H30,2026-09-18T19:30,2026-09-19T10:00,48,In_Transit
V062,Truck,Ramesh Babu,16000,55,10000,6000,H29,17.6868,83.2185,R089,H32,2026-09-18T20:00,2026-09-19T08:30,48,In_Transit
V063,Truck,Krishna Naik,18000,60,12000,6000,H30,19.076,72.8777,R090,H32,2026-09-18T21:00,2026-09-19T10:00,48,In_Transit
V064,Truck,Naresh Babu,12000,40,7000,5000,H02,17.9689,79.5941,R091,H13,2026-09-18T18:30,2026-09-18T21:30,45,In_Transit
V065,Truck,Ganesh Babu,14000,45,9000,5000,H03,18.6725,78.0941,R092,H05,2026-09-18T19:00,2026-09-19T00:00,46,In_Transit
V066,Truck,Satish Babu,16000,55,11000,5000,H04,18.4386,79.1288,R093,H13,2026-09-18T20:00,2026-09-18T23:30,44,In_Transit
V067,Truck,Venkat Babu,18000,60,13000,5000,H05,17.2473,80.1514,R094,H08,2026-09-18T21:00,2026-09-19T02:30,48,In_Transit
V068,Truck,Ravi Babu,20000,70,16000,4000,H06,16.7488,77.985,R095,H13,2026-09-18T18:00,2026-09-18T22:00,46,In_Transit
V069,Truck,Sai Babu,12000,40,6000,6000,H07,17.0575,79.2684,R096,H13,2026-09-18T19:00,2026-09-18T22:30,46,In_Transit
